"1A. MAIN TARGET ⭐ — SoCal-local · self-underwritten · NO ChexSystems / NO EWS (v7.6, 2026-06-11)",,,,,,,,,,,
THE main-goal sheet: institutions accessible from Fontana 92336 / Long Beach 90802 that underwrite their own business credit AND specifically do NOT pull ChexSystems or Early Warning Services (EWS) on business accounts — tiered by how verified that is. Built from chex_socal_banks + chex_socal_cus + wgold_screen (all 2026-06-11).,,,,,,,,,,,
"How to read this tab: work top-down by tier — 🏆 Tier 1 = open now (verified no screen); 🥈 Tier 2 = ONE confirm call each (exact question in column J); ❓ Tier 3 = ask before applying (script in column J); ⚠ Tier 4 = pulls ONE screen (sequence early / use clean file); ❌ Tier 5 = verified pullers INCLUDING business scope (avoid, or open FIRST while clean). Application ORDER still governed by tab 1B; runbook in 1C.",,,,,,,,,,,
"LEGEND: 🏆 T1 VERIFIED-NO (green) · 🥈 T2 LIKELY-NO, one call (lt-green) · ❓ T3 UNKNOWN, ask (amber) · ⚠ T4 PULLS-ONE (orange) · ❌ T5 VERIFIED PULLER (red) | Evidence grades: VERIFIED-own-doc > DOC-LIST > COMMUNITY-DP > CONSUMER-PROXY > MENTOR-ONLY > UNKNOWN | Within each tier rows are sorted by value (limit × product × proximity)",,,,,,,,,,,
Tier,Institution,Type,Chex (biz) + grade,EWS + grade,Self-UW,Best product + limit,Nearest / access,Apply,The ONE question to ask (if any),Phone,Source link
🥈 2,Valley Strong Credit Union (https://www.valleystrong.com/),"CU (state, DFPI)",Membership/checking = SOFT pull (DOC-LIST); business Share Savings screen type UNCONFIRMED (site 403s),UNKNOWN,Yes — biz cards self-issued (CFPB agreement DB lists Valley Strong as own issuer),Business Platinum credit card (limits unpublished); biz Share Savings $5 open,Bakersfield-based; remote join via Financial Fitness Association (VS covers year-1 fee); county FOM does NOT cover SB/LA,Online ($5 share) (https://www.valleystrong.com/),"""Is opening a Business Share Savings a soft pull like membership, or a hard ChexSystems pull? Do biz credit cards have published limits?""",—,valleystrong.com biz Platinum (https://www.valleystrong.com/business-platinum-credit-card)
🥈 2,Beneficial State Bank (https://www.beneficialstatebank.com/),"Bank (CDFI / B-corp, cert 58490)","Lean-NO — own BUSINESS Deposit Agreement (9pp) names NO Chex/QualiFile/EWS, only generic credit-report boilerplate (VERIFIED-absence); personal agreement same","Lean-NO — 0 ""Early Warning"" hits in both own docs","Yes — self-UW (Fiserv SpendTrack platform, per v6)",Business credit card exists (CA/OR/WA; terms unpublished),1 SoCal branch (LA area),Branch / phone (https://www.beneficialstatebank.com/),"""Does Beneficial State run ChexSystems or Early Warning when opening a business checking account, or is review manual/CDFI-style?""",—,Business Deposit Agreement (own PDF) (https://www.beneficialstatebank.com/uploads/files/Business-Deposit-Account-Agreement-and-Disclosure.pdf)
🥈 2,Commercial Bank of California (https://cbcal.com/),"Bank (Irvine, cert 57417)","Lean-NO — own 36-pp Customer Agreements scope the consumer-report clause ""(INDIVIDUAL ACCOUNT)""; BUSINESS sections require ONLY chartering docs + beneficial ownership — NO CRA clause at all (VERIFIED-absence; strongest structural signal)",Lean-NO — 0 EWS hits in 36 pages,Self-UW bank (per v6) — NOTE: no card product; use as the banking layer and pair with a Tier-1/Tier-2 card,Business checking / treasury (no credit card product),HQ Irvine; 2 SoCal branches,Branch / RM (https://cbcal.com/),"""For business checking, do you run any ChexSystems/EWS check on signers, or only KYC document verification?""",—,cbcal.com Account Disclosures (own PDF) (https://cbcal.com/wp-content/uploads/2026/01/Account_Disclosures.Final_.v2.pdf)
🥈 2,BCU (Baxter Credit Union) (https://bcu.org/),CU (IL-based),UNKNOWN — membership credit pull is TRANSUNION (EX on request); 2019 CreditBoards DP hints Chex IS checked but accounts opened even with frozen Chex (forgiving). Chex = THE one question,"No — EWS-CLEAN (Dealgamer 2026-05-22 ""doesn’t report and no inquiry""; COMMUNITY-DP)",Unknown,Business deposit accounts (own biz-account opening page),IL-based; remote join (ACC or similar association paths),Online (https://bcu.org/Banking/Business-Banking-Accounts/Opening-a-Business-Account),"""Do you pull ChexSystems to open a business checking account? Membership pull is TransUnion — is the deposit screen Chex or EWS? Any bypass for existing members?""",—,bcu.org Opening-a-Business-Account (https://www.doctorofcredit.com/banks-credit-unions-dodont-pull-early-warning-services/#comment-2326911)
❓ TIER 3 — UNKNOWN: ASK FIRST (banker question scripted per row),,,,,,,,,,,
❓ 3,FNBO (First National Bank of Omaha) (https://www.fnbo.com/),"Bank (cert 5452, national online)","""ChexSystems: Unknown, sensitive"" + ""Soft pull"" on DoC consumer AND business bonus pages (DOC-LIST) — soft-if-anything, but inquiry-sensitivity flagged",UNKNOWN — not on DoC EWS list,Yes — major card self-issuer,"Business card $50,000 STATED MAX (fnbo.com) + national online business checking",No SoCal branches — online national,Online (https://www.fnbo.com/),"""For the online business checking application, does FNBO run ChexSystems or EWS on the owner/signer, and is it inquiry-count sensitive?""",—,DoC FNBO business-checking bonus (https://www.doctorofcredit.com/il-ne-ks-tx-co-in-branch-fnbo-bank-500-business-checking-bonus/)
❓ 3,Enterprise Bank & Trust (https://www.enterprisebank.com/),Bank (cert 27237),UNKNOWN — no public deposit agreement online; no DoC/forum DPs either way (searched 2026-06-11),UNKNOWN — no data,Self-UW (per v6),"~$50K business LOC, app-only lead (per v6)",4 SoCal branches (ex-First Choice Bank network); RM channel,RM (https://www.enterprisebank.com/),"Ask RM: ""For a business checking account, do you run ChexSystems, QualiFile, or Early Warning on the entity or the signers, or is review manual?""",—,enterprisebank.com/disclosures (https://www.enterprisebank.com/disclosures)
❓ 3,Sunwest Bank (https://www.sunwestbank.com/),"Bank (cert 20164, ICBA)","UNKNOWN — site 403-blocks robots; ""early warning"" text on site = fraud-alert copy, NOT the EWS agency (v6-verified). NAME-TWIN: SunWest FCU (AZ) is a different institution",UNKNOWN,Self-UW (per v6),"Visionary Corporate Card — 1% cash back, $0 AF (gated); online biz opener (EIN + docs)",HQ Sandy UT; Irvine/Tustin legacy SoCal ops,Online biz opener (https://www.sunwestbank.com/banking/business/business-checking/),"""Your online business application — does it screen the business or run ChexSystems/EWS on signers? Any consumer-report inquiry generated?""",—,sunwestbank.com business checking (https://www.sunwestbank.com/banking/business/business-checking/)
❓ 3,City National Bank (LA) (https://www.cnb.com/),"Bank (cert 17281, RBC sub)","BUSINESS agreement (ID 174, 63pp) = generic CRA authorization, NO vendor named (VERIFIED-own-doc); consumer ""does pull"" DoC DPs carry City-National-of-West-Virginia NAME-TWIN risk",Lean-no — no mention in own docs; no EWS DPs,Yes (per v6),Commercial card program (RM channel); 30 SoCal branches,LB branch 100 Oceangate 0.09 mi; HQ LA,Branch / RM (https://www.cnb.com/),"""Which agency does CNB use when screening business signers — ChexSystems, EWS, or internal/none?"" (Ignore WV + cnb1901.com Oklahoma twins)",—,CNB business deposit agreement 174 (own PDF) (https://www.cnb.com/content/dam/cnb/business-banking/accounts/documents/business-accounts-deposit-account-agreement-174.pdf)
❓ 3,Citizens Business Bank (https://www.cbbank.com/),"Bank (cert 21716, CVB Financial)","UNKNOWN — every ""Citizens Bank"" Chex DP online is a NAME-TWIN (RI/NM/GA) — none apply to cbbank.com; no own deposit agreement indexed","UNKNOWN — DoC EWS ""Citizens Bank (RI)"" entry is the twin",Self-UW (per v6),Business-first bank; full biz banking suite,HQ Ontario CA; Fontana branch 3.47 mi; 23 SoCal branches,Branch / RM (https://www.cbbank.com/),"""Does Citizens Business Bank (CVB Financial) screen business-account signers through ChexSystems or Early Warning?"" — FLAG: ignore all ""Citizens Bank"" DPs, wrong bank",—,cbbank.com (https://www.cbbank.com/)
❓ 3,"Chino Commercial Bank, N.A. (https://www.chinocommercialbank.com/)","Bank (cert 35366, ICBA)",UNKNOWN — disclosures page lists only Privacy/ToU/Patriot Act/EDIE; no deposit agreement online; no DPs,UNKNOWN,Self-UW (per v6) — NO biz card; value = the LOC,Business LOC $10K–$100K (no credit card product),Rancho Cucamonga branch ~4.8–5.5 mi from Fontana; HQ Chino,Branch (https://www.chinocommercialbank.com/),"""When opening a business checking account, do you screen signers via ChexSystems or Early Warning, or verify identity manually?""",—,chinocommercialbank.com disclosures (https://www.chinocommercialbank.com/about/general-information/disclosures/)
❓ 3,American Business Bank (https://americanbb.bank/),"Bank (cert 34788, ICBA)","UNKNOWN — corporate/RM channel; own online-banking agreement mentions only optional ""review of your credit rating"" for bill-pay; lean = manual review",UNKNOWN,Self-UW (per v6),Corporate Cards under commercial credit services (RM),"DTLA HQ, 400 S Hope St (~20 mi LB)",RM (https://americanbb.bank/),"Ask RM: ""When onboarding a business operating account, do you run ChexSystems/EWS/QualiFile on signers, or is underwriting manual?""",—,americanbb.bank online-banking agreement (https://americanbb.bank/online-banking-agreement/)
❓ 3,IDB Bank (Israel Discount Bank of New York) (https://www.idbny.com/),"Bank (cert 19977, NY-chartered)","UNKNOWN — deposit agreement PDF 403-blocked; private/commercial bank, RM onboarding (lean: manual/KYC)",UNKNOWN,Self-UW (per v6),IDBCARD Visa Commercial (eZBusiness/FIS rails); relationship-gated,LA office (downtown); 2 CA locations,RM (https://www.idbny.com/),"Ask RM: ""Does IDB run ChexSystems or Early Warning on signers for a business operating account, or rely on KYC/references?""",—,idbny.com (https://www.idbny.com/)
⚠ TIER 4 — PULLS ONE (use with clean file / sequence early in the 1B calendar),,,,,,,,,,,
⚠ 4,Stanford FCU (https://www.sfcu.org/),"CU (federal, 13392)","Yes — DoC ""does pull"" list + hard EXPERIAN membership pull (DOC-LIST + CONSUMER-PROXY myFICO DPs); whether biz-checking open re-runs Chex is the open question",UNKNOWN,Yes — Business Rewards Visa self-issued (own disclosure on sfcu.org),$50K Business Rewards Visa = THE VALUE; requires 6-mo seasoned SFCU biz-checking + 2yr TIB (genuine structural two-step),"Remote join via FOPAL/MOAH (any US person, $5; SFCU pays dues); Virtual Branch (Zoom) ID verify",Online (sfcu.org/join-us) (https://www.sfcu.org/join-us/),"Virtual Branch: ""When I open business checking, do you run ChexSystems or EWS? And is the Business Rewards Visa after 6 months a personal-credit pull only, or also a deposit-screen?""",—,sfcu.org business credit card (https://www.sfcu.org/business/business-credit-card)
⚠ 4,California Bank & Trust (div. of Zions) (https://www.calbanktrust.com/),"Bank (cert 2270, Zions charter)","Yes — VERIFIED own charter-wide Deposit Agreement (eff. 2026-07-20): ""credit reporting or check reporting agency"" at opening, account-type-agnostic (biz likely in scope); Crediful-Zions 2025-10-08 pulls Chex",FURNISHES-YES — doc points consumers to earlywarning.com for their report; inquiry-side UNKNOWN,Self-UW (Zions charter),Zions business cards; full-service SoCal bank,LB branch 444 W Ocean Blvd 0.12 mi; LA/OC/SD network,Branch / online (https://www.calbanktrust.com/),"""For business checking is the Chex check decision-driving, and do you also run an EWS inquiry on signers?""",—,Zions charter-wide deposit agreement (own PDF) (https://www.zionsbank.com/content/dam/zbna/disclosures/shared/general/depositagreement.pdf)
⚠ 4,Tri Counties Bank (https://www.tcbk.com/),Bank (cert 21943),"Yes-SOFT — VERIFIED own FAQ: ""We perform a soft inquiry through ChexSystems"" (consumer online); business checking is BRANCH-ONLY, screen unconfirmed — softest Tier-4 entry","UNKNOWN (lean-no, no DPs)",Self-UW (per v6),Small-business checking (branch-only); soft screen = least damage,SoCal branches (LA-area expansion); HQ Chico,Branch (biz) (https://www.tcbk.com/business/accounts/small-business-checking),"At branch: ""For business checking, do you run the same soft ChexSystems inquiry on signers, and can a Chex record block approval?""",—,tcbk.com online-accounts FAQ (https://www.tcbk.com/personal/online-accounts-personal)
⚠ 4,Logix Federal Credit Union (https://www.logixbanking.com/),"CU (federal, Burbank)","Yes — pulls Chex but LENIENT (second-chance reviews; may approve with a single negative) (COMMUNITY-DP, undated); biz screen unpublished",UNKNOWN,Self-issues consumer cards; biz checking gated (within 30 mi of branch + approved industry + 1yr TIB for non-members),Business checking (eligibility-gated); lenient screen posture,SoCal-local branches (Burbank HQ); join via ACC / Moorpark College Friends,Branch / online (https://www.logixbanking.com/business/accounts/eligibility),"""For business checking, do you run ChexSystems and EWS? Is it the same lenient second-chance review as personal? Does an existing member skip the deposit screen?""",800-328-5328,logixbanking.com biz eligibility (https://www.logixbanking.com/business/accounts/eligibility)
⚠ 4,"UMB Bank, N.A. (https://www.umb.com/)","Bank (cert 8273, KC MO)","Yes — DOC-LIST: ""ChexSystems: Yes"" + ""Soft pull"" (CONSUMER-confirmed; business unverified). NAME-TWIN: not United Mississippi Bank",Lean-no — not on DoC EWS list (weak),Self-UW; also agent-issuer for other banks’ cards,Self-issued business cards; online opening includes CA residents,No SoCal retail branches — online,Online (https://www.umb.com/),"""Does UMB run ChexSystems on signers for business checking, or only on personal accounts?""",—,DoC UMB checking bonus (https://www.doctorofcredit.com/az-co-il-mo-ne-ok-ks-tx-umb-bank-400-checking-bonus/)
⚠ 4,Western Alliance Bank (incl. Torrey Pines div.) (https://www.westernalliancebancorporation.com/),Bank (cert 57512),"Yes — Crediful 2025-10-24: ""uses ChexSystems when reviewing new account applications"" (consumer); own DAA: biz signers authorize consumer reports, vendor unnamed",Lean-no — 0 mentions in 50-pg DAA; not on DoC EWS list,Self-UW (per v6),Commercial banking via Torrey Pines Bank division,2 SoCal branches (Torrey Pines = SD/LA div.),Branch / RM (https://www.westernalliancebancorporation.com/),"""Does Torrey Pines run ChexSystems on business signers or only the consumer screen?""",—,WAB deposit account agreement (own PDF) (https://www.westernalliancebancorporation.com/sites/default/files/2024-01/wab-deposit-account-agreement-and-disclosure.pdf)
⚠ 4,WaFd Bank (https://www.wafdbank.com/),Bank (cert 28088),Yes — VERIFIED own Fresh Start page (second-chance product for paid-off non-fraud Chex records = Chex screen in use); see tab 9 + master row 18,UNKNOWN,See master row 18,Business banking; Fresh-Start lane if Chex-flagged,LB branch 5348 E 2nd St 3.94 mi,Branch (https://www.wafdbank.com/),"""Is the ChexSystems screen on business accounts decision-driving, or Fresh-Start eligible?""",—,wafdbank.com (https://www.wafdbank.com/)
⚠ 4,CommunityAmerica CU (ex-UNIFY) (https://www.communityamerica.com/),CU (KC/St. Louis),"Yes — Chex legacy UNIFY (5 DPs, NOT sensitive — approved 50+/12mo); post-merger behavior unconfirmed","No — EWS-CLEAN (Dealgamer 2026-05-22 ""doesn’t report and no inquiry""; COMMUNITY-DP)",Unknown (biz checking offered),"Business checking; remote join via ""Friends of Hobbs"" nonprofit",KC/St-Louis footprint; apply online (apply.communityamerica.com),Online (https://www.communityamerica.com/why-communityamerica/become-a-member),"""Post-merger, do you still pull ChexSystems for membership and for a business checking account? Any EWS? Does an existing member opening a business account get re-screened?""",800-892-7957,communityamerica.com business checking (https://www.communityamerica.com/business/bank/accounts/business-checking)
⚠ 4,AdelFi (Christian Community CU) (https://www.adelfibanking.com/),CU (federal),"Yes — Chex, inquiry-SENSITIVE (DoC list, 5 DPs; denied at 26+ inquiries)",No — EWS-clean (2018 DP — dated but only evidence),Unknown,"Business + nonprofit checking; separate ""Christian-owned business"" membership track (entity may screen separately)",Remote join from anywhere (Christian FOM),Online (https://www.adelfibanking.com/),"""For a business/nonprofit checking account, do you pull ChexSystems and EWS? Is the business entity screened separately from the owner?""",800-921-1130 x1650,adelfibanking.com business checking (https://www.adelfibanking.com/business/checking-savings/checking)
"❌ TIER 5 — VERIFIED PULLERS incl. BUSINESS scope (avoid, or open FIRST while file is clean)",,,,,,,,,,,
❌ 5,Banc of California (https://www.bancofcal.com/),Bank (cert 24045),"Yes — VERIFIED own DAAD eff. 2026-01-01: ""new accounts are subject to verification through ChexSystems""; screening triggers ""by becoming an authorized signer"" — BUSINESS SIGNERS IN SCOPE; closures reported to Chex",Lean-no — 0 EWS hits in 34-pg DAAD,Deposit layer only — cards are Elan (NO-GO),Deposit relationship (in-building convenience); open FIRST while clean if wanted,"IN-BUILDING branch — 1 World Trade Ctr, 0.0 mi LB; 27 SoCal branches",Branch (https://www.bancofcal.com/),"If opening: ""Is the ChexSystems check on business signers decision-driving or verification-only?""",—,Banc of Cal DAAD 1-1-26 (own PDF) (https://dam.bancofcal.com/m/7ac537b3b4b71842/original/Deposit-Account-Agreement-and-Disclosure-DAAD-1-1-26.pdf)
❌ 5,Farmers & Merchants Bank of Long Beach (https://www.fmb.com/),Bank (cert 1225),"Yes — VERIFIED own T&C (eff. Apr 2024): ""new accounts are subject to verification through ChexSystems®"" AND the terms ""apply to both personal account owners... and business account owners"" — VERBATIM business scope; one of the few banks where business Chex is own-doc VERIFIED","Lean-no — 0 ""Early Warning"" hits in 48-pg T&C",Deposit layer — cards are Elan (per master),Deposit relationship (cards = Elan NO-GO),LB branch 302 Pine Ave 0.47 mi; HQ Long Beach,Branch (https://www.fmb.com/),"If opening: ""Is the ChexSystems check on a business account a hard decline screen or verification-only?""",—,F&M T&C (own PDF) (https://www.fmb.com/-/media/terms-and-conditions/fmb-termsandconditions.pdf)
❌ 5,Southland Credit Union (https://www.southlandcu.org/),"CU (state, Los Alamitos)","Yes — CONFIRMED own site: ""All new accounts are verified through ChexSystems"" — explicitly BOTH personal and business; no member-in-good-standing bypass",UNKNOWN,"Yes — self-issued Business Visa (""issued by Southland Credit Union pursuant to a license from Visa USA Inc."")",Self-issued Business Visa — attractive IF file is clean: open FIRST or skip,LB branch 1050 Linden Ave 1.14 mi,Branch / online (https://www.southlandcu.org/join/open-new-account/),"Confirm only: ""Does a business account opened by an existing member in good standing skip the ChexSystems re-screen?"" (own site implies NO)",—,southlandcu.org business checking (https://www.southlandcu.org/business-banking/checking-(1)/)
❌ 5,Credit Union of Southern California (CU SoCal) (https://www.cusocal.org/),"CU (state, SoCal-local)","Yes — CONFIRMED own site: ""All accounts verified by ChexSystems"" (incl. business pages) + HIGHLY inquiry-SENSITIVE (denied at 3 inquiries/6mo); Aspire = second-chance tier",UNKNOWN,Consumer cards self-issued; NO business card product,No biz card — lowest Tier-5 value; open FIRST while clean or skip entirely,Fontana branch 16014 Foothill Blvd 1.83 mi,Branch / online (https://www.cusocal.org/accounts/open-an-account/),"Confirm only: ""Does a business account by an existing good-standing member skip the ChexSystems re-pull?"" (own site implies NO)",—,cusocal.org open-an-account (https://www.cusocal.org/accounts/open-an-account/)
